,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3067,2008-08-31,Chelsea,Tottenham,1,1,NH,5,2,0,4,2.0,0.0,W,W,M,M,M,L,L,M,M,M,2.0,11.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.66666666667,-0.666666666667,2.0,2.0,-9.0
3068,2008-08-31,Sunderland,Man City,0,3,NH,2,5,2,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,15.0,9.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.333333333333,0.0,0.0,6.0
3069,2008-09-13,Blackburn,Arsenal,0,4,NH,4,1,3,1,1.33333333333,1.0,D,W,M,M,M,L,W,M,M,M,7.0,3.0,3.0,DWMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.333333333333,0.0,0.333333333333,0.333333333333,4.0
3070,2008-09-13,Fulham,Bolton,2,1,H,4,3,3,2,1.5,1.0,W,W,L,M,M,D,L,W,M,M,17.0,16.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.5,1.0
3071,2008-09-13,Liverpool,Man United,2,1,H,3,3,1,3,1.75,1.0,D,W,W,M,M,L,W,D,M,M,4.0,1.0,4.0,DWWMM,LWDMM,7,4,0,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,3.0
3072,2008-09-13,Man City,Chelsea,1,3,NH,8,6,4,1,1.5,1.75,W,W,L,M,M,D,W,W,M,M,9.0,2.0,4.0,WWLMM,DWWMM,6,7,0,0,0,0,0,0,0,0,1.0,1.25,-0.25,-0.25,7.0
3073,2008-09-13,Newcastle,Hull,1,2,NH,2,3,4,7,1.0,1.0,L,W,D,M,M,L,D,W,M,M,12.0,18.0,4.0,LWDMM,LDWMM,4,4,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.0
3074,2008-09-13,Portsmouth,Middlesbrough,2,1,H,3,5,5,4,0.75,1.5,W,L,L,M,M,W,L,W,M,M,8.0,13.0,4.0,WLLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75,-5.0
3075,2008-09-13,West Brom,West Ham,3,2,H,1,6,3,5,0.25,1.5,D,L,L,M,M,W,L,W,M,M,18.0,10.0,4.0,DLLMM,WLWMM,1,6,0,0,0,0,0,0,0,0,-0.5,0.25,-1.25,-1.25,8.0
3076,2008-09-13,Wigan,Sunderland,1,1,NH,6,2,3,5,0.75,0.75,W,L,L,M,M,L,W,L,M,M,14.0,15.0,4.0,WLLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,0.75,-0.75,0.0,0.0,-1.0
3077,2008-09-14,Stoke,Everton,2,3,NH,5,4,7,7,0.75,0.75,L,W,L,M,M,L,W,L,M,M,18.0,5.0,4.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0,13.0
3078,2008-09-15,Tottenham,Aston Villa,1,2,NH,3,6,5,5,0.25,1.0,D,L,L,M,M,D,L,W,M,M,11.0,6.0,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75,5.0
3079,2008-09-20,Blackburn,Fulham,1,0,H,5,4,7,3,1.0,1.5,L,D,W,M,M,W,W,L,M,M,7.0,17.0,4.0,LDWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-0.5,-10.0
3080,2008-09-20,Bolton,Arsenal,1,3,NH,4,8,4,1,0.8,1.8,L,D,L,W,M,W,W,L,W,M,16.0,3.0,5.0,LDLWM,WWLWM,4,9,0,0,0,0,0,0,0,0,0.0,1.4,-1.0,-1.0,13.0
3081,2008-09-20,Liverpool,Stoke,0,0,NH,5,7,2,10,2.0,0.6,W,D,W,W,M,L,L,W,L,M,4.0,18.0,5.0,WDWWM,LLWLM,10,3,0,0,0,0,0,0,0,0,0.6,-0.6,1.4,1.4,-14.0
3082,2008-09-20,Sunderland,Middlesbrough,2,0,H,3,6,6,6,0.8,1.2,D,L,W,L,M,L,W,L,W,M,15.0,13.0,5.0,DLWLM,LWLWM,4,6,0,0,0,0,0,0,0,0,-0.6,0.0,-0.4,-0.4,2.0
3083,2008-09-20,West Ham,Newcastle,3,1,H,8,3,8,6,1.2,0.8,L,W,L,W,M,L,L,W,D,M,10.0,12.0,5.0,LWLWM,LLWDM,6,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.4,-2.0
3084,2008-09-21,Chelsea,Man United,1,1,NH,9,4,2,4,2.0,1.0,W,D,W,W,M,D,L,W,D,M,2.0,1.0,5.0,WDWWM,DLWDM,10,5,0,0,0,0,0,0,0,0,1.4,0.0,1.0,1.0,1.0
3085,2008-09-21,Hull,Everton,2,2,NH,5,7,8,9,1.4,1.2,W,L,D,W,M,W,L,W,L,M,18.0,5.0,5.0,WLDWM,WLWLM,7,6,0,0,0,0,0,0,0,0,-0.6,-0.4,0.2,0.2,13.0
3086,2008-09-21,Man City,Portsmouth,6,0,H,9,5,7,6,1.2,1.2,L,W,W,L,M,W,W,L,L,M,9.0,8.0,5.0,LWWLM,WWLLM,6,6,0,0,0,0,0,0,0,0,0.4,-0.2,0.0,0.0,1.0
3087,2008-09-21,Tottenham,Wigan,0,0,NH,4,7,7,4,0.2,0.8,L,D,L,L,M,D,W,L,L,M,11.0,14.0,5.0,LDLLM,DWLLM,1,4,0,0,0,0,0,0,0,0,-0.6,0.6,-0.6,-0.6,-3.0
3088,2008-09-21,West Brom,Aston Villa,1,2,NH,4,8,5,6,0.8,1.4,W,D,L,L,M,W,D,L,W,M,18.0,6.0,5.0,WDLLM,WDLWM,4,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.6,-0.6,12.0
3089,2008-09-27,Arsenal,Hull,1,2,NH,8,5,1,8,1.8,1.4,W,W,L,W,M,W,L,D,W,M,3.0,18.0,5.0,WWLWM,WLDWM,9,7,0,0,0,0,0,0,0,0,1.4,-0.6,0.4,0.4,-15.0
3090,2008-09-27,Aston Villa,Sunderland,2,1,H,10,5,7,6,1.66666666667,1.16666666667,W,W,D,L,W,W,D,L,W,L,6.0,15.0,6.0,WWDLW,WDLWL,10,7,0,0,0,0,0,0,0,0,0.5,-0.166666666667,0.5,0.5,-9.0
3091,2008-09-27,Everton,Liverpool,0,2,NH,9,5,11,2,1.16666666667,1.83333333333,D,W,L,W,L,D,W,D,W,W,5.0,4.0,6.0,DWLWL,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.333333333333,0.5,-0.666666666667,-0.666666666667,1.0
3092,2008-09-27,Fulham,West Ham,1,2,NH,5,11,6,9,1.0,1.5,L,L,W,W,L,W,L,W,L,W,17.0,10.0,6.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.166666666667,0.333333333333,-0.5,-0.5,7.0
3093,2008-09-27,Man United,Bolton,2,0,H,6,5,4,7,1.33333333333,0.666666666667,W,D,L,W,D,L,L,D,L,W,1.0,16.0,6.0,WDLWD,LLDLW,8,4,0,0,0,0,0,0,0,0,0.333333333333,-0.333333333333,0.666666666667,0.666666666667,-15.0
3094,2008-09-27,Middlesbrough,West Brom,0,1,NH,6,5,8,7,1.0,0.666666666667,L,L,W,L,W,L,W,D,L,L,13.0,18.0,6.0,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.333333333333,-0.333333333333,0.333333333333,0.333333333333,-5.0
3095,2008-09-27,Newcastle,Blackburn,1,2,NH,4,6,9,11,0.666666666667,1.16666666667,L,L,L,W,D,W,L,L,D,W,12.0,7.0,6.0,LLLWD,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.833333333333,-0.833333333333,-0.5,-0.5,5.0
3096,2008-09-27,Stoke,Chelsea,0,2,NH,7,10,10,3,0.666666666667,1.83333333333,D,L,L,W,L,D,W,D,W,W,18.0,2.0,6.0,DLLWL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.5,1.16666666667,-1.16666666667,-1.16666666667,16.0
3097,2008-09-28,Portsmouth,Tottenham,2,0,H,5,4,12,7,1.0,0.333333333333,L,W,W,L,L,D,L,D,L,L,8.0,11.0,6.0,LWWLL,DLDLL,6,2,0,0,0,0,0,0,0,0,-1.16666666667,-0.5,0.666666666667,0.666666666667,-3.0
3098,2008-09-28,Wigan,Man City,2,1,H,7,15,4,7,0.833333333333,1.5,D,D,W,L,L,W,L,W,W,L,14.0,9.0,6.0,DDWLL,WLWWL,5,9,0,0,0,0,0,0,0,0,0.5,1.33333333333,-0.666666666667,-0.666666666667,5.0
3099,2008-10-04,Blackburn,Man United,0,2,NH,6,6,11,4,1.16666666667,1.33333333333,W,L,L,D,W,W,D,L,W,D,7.0,1.0,6.0,WLLDW,WDLWD,7,8,0,0,0,0,0,0,0,0,-0.833333333333,0.333333333333,-0.166666666667,-0.166666666667,6.0
3100,2008-10-04,Sunderland,Arsenal,1,1,NH,6,12,8,4,1.0,1.71428571429,L,W,D,L,W,L,W,W,W,L,15.0,3.0,7.0,LWDLW,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.285714285714,1.14285714286,-0.714285714286,-0.285714285714,12.0
3101,2008-10-04,West Brom,Fulham,1,0,H,6,5,7,7,1.0,0.857142857143,W,L,W,D,L,L,L,L,W,W,18.0,17.0,7.0,WLWDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.142857142857,-0.285714285714,0.142857142857,0.142857142857,1.0
3102,2008-10-04,Wigan,Middlesbrough,0,1,NH,9,6,5,9,1.14285714286,0.857142857143,W,D,D,W,L,L,L,L,W,L,14.0,13.0,7.0,WDDWL,LLLWL,8,3,0,0,0,0,0,0,0,0,0.571428571429,-0.428571428571,0.285714285714,0.714285714286,1.0
3103,2008-10-05,Chelsea,Aston Villa,2,0,H,12,12,3,8,2.0,1.85714285714,W,D,W,D,W,W,W,W,D,L,2.0,6.0,7.0,WDWDW,WWWDL,11,10,0,0,0,0,0,0,0,0,1.28571428571,0.571428571429,0.142857142857,0.142857142857,-4.0
3104,2008-10-05,Everton,Newcastle,2,2,NH,9,5,13,11,1.0,0.571428571429,L,D,W,L,W,L,L,L,L,W,5.0,12.0,7.0,LDWLW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.571428571429,-0.857142857143,0.428571428571,0.571428571429,-7.0
3105,2008-10-05,Man City,Liverpool,2,3,NH,16,7,9,2,1.28571428571,2.0,L,W,L,W,W,W,D,W,D,W,9.0,4.0,7.0,LWLWW,WDWDW,9,11,0,0,0,0,0,0,0,0,1.0,0.714285714286,-0.714285714286,-0.285714285714,5.0
3106,2008-10-05,Portsmouth,Stoke,2,1,H,7,7,12,12,1.28571428571,0.571428571429,W,L,W,W,L,L,D,L,L,W,8.0,18.0,7.0,WLWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,-0.714285714286,-0.714285714286,0.714285714286,0.714285714286,-10.0
3107,2008-10-05,Tottenham,Hull,0,1,NH,4,9,9,11,0.285714285714,1.57142857143,L,D,L,D,L,W,D,W,L,D,11.0,18.0,7.0,LDLDL,WDWLD,2,8,0,0,0,0,0,0,0,0,-0.714285714286,-0.285714285714,-1.28571428571,-0.857142857143,-7.0
3108,2008-10-05,West Ham,Bolton,1,3,NH,13,5,10,9,1.71428571429,0.571428571429,W,W,L,W,L,L,L,L,D,L,10.0,16.0,7.0,WWLWL,LLLDL,9,1,0,0,0,0,0,0,0,0,0.428571428571,-0.571428571429,1.14285714286,1.14285714286,-6.0
3109,2008-10-18,Arsenal,Everton,3,1,H,12,9,4,13,1.71428571429,1.0,L,W,W,W,L,L,D,W,L,W,3.0,5.0,7.0,LWWWL,LDWLW,9,7,0,0,0,0,0,0,0,0,1.14285714286,-0.571428571429,0.714285714286,0.285714285714,-2.0
3110,2008-10-18,Aston Villa,Portsmouth,0,0,NH,12,9,10,13,1.625,1.5,L,W,W,W,D,W,W,L,W,W,6.0,8.0,8.0,LWWWD,WWLWW,10,12,0,0,0,0,0,0,0,0,0.25,-0.5,0.125,-0.25,-2.0
3111,2008-10-18,Bolton,Blackburn,0,0,NH,8,8,10,14,0.875,1.25,W,L,L,L,D,L,W,W,L,L,16.0,7.0,8.0,WLLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.25,-0.75,-0.375,-0.25,9.0
3112,2008-10-18,Fulham,Sunderland,0,0,NH,5,7,7,9,0.875,1.0,D,L,L,L,W,D,L,W,D,L,17.0,15.0,8.0,DLLLW,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.125,-0.125,2.0
3113,2008-10-18,Liverpool,Wigan,3,2,H,10,9,4,6,2.125,1.0,W,W,D,W,D,L,W,D,D,W,4.0,14.0,8.0,WWDWD,LWDDW,11,8,0,0,0,0,0,0,0,0,0.75,0.375,1.125,0.375,-10.0
3114,2008-10-18,Man United,West Brom,4,0,H,12,7,4,7,1.75,1.25,W,W,W,D,L,W,W,L,W,D,1.0,18.0,8.0,WWWDL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,0.0,0.5,0.0,-17.0
3115,2008-10-18,Middlesbrough,Chelsea,0,5,NH,7,14,9,3,1.125,2.125,W,L,L,L,W,W,W,D,W,D,13.0,2.0,8.0,WLLLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.25,1.375,-1.0,-0.625,11.0
3116,2008-10-19,Hull,West Ham,1,0,H,10,14,11,13,1.75,1.5,W,W,D,W,L,L,W,W,L,W,18.0,10.0,8.0,WWDWL,LWWLW,10,9,0,0,0,0,0,0,0,0,-0.125,0.125,0.25,0.125,8.0
3117,2008-10-19,Stoke,Tottenham,2,1,H,8,4,14,10,0.5,0.25,L,L,D,L,L,L,L,D,L,D,18.0,11.0,8.0,LLDLL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0.25,-0.125,7.0
3118,2008-10-20,Newcastle,Man City,2,2,NH,7,18,13,12,0.625,1.125,D,L,L,L,L,L,L,W,L,W,12.0,9.0,8.0,DLLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,-0.75,0.75,-0.5,-0.625,3.0
3119,2008-10-25,Blackburn,Middlesbrough,1,1,NH,8,7,14,9,1.25,1.125,L,W,W,L,L,W,L,L,L,W,7.0,13.0,8.0,LWWLL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.75,-0.25,0.125,0.0,-6.0
3120,2008-10-25,Everton,Man United,1,1,NH,12,13,18,5,0.888888888889,1.66666666667,L,D,L,D,W,D,W,W,W,D,5.0,1.0,9.0,LDLDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.666666666667,0.888888888889,-0.777777777778,-0.666666666667,4.0
3121,2008-10-25,Sunderland,Newcastle,2,1,H,7,9,9,15,1.0,0.666666666667,D,D,L,W,D,D,D,L,L,L,15.0,12.0,9.0,DDLWD,DDLLL,6,2,0,0,0,0,0,0,1,0,-0.222222222222,-0.666666666667,0.333333333333,0.444444444444,3.0
3122,2008-10-25,West Brom,Hull,0,3,NH,7,11,11,11,1.11111111111,1.88888888889,L,W,W,L,W,W,W,W,D,W,18.0,18.0,9.0,LWWLW,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.444444444444,0.0,-0.777777777778,-0.444444444444,0.0
3123,2008-10-26,Chelsea,Liverpool,0,1,NH,19,13,3,6,2.22222222222,2.22222222222,W,W,W,D,W,W,W,W,D,W,2.0,4.0,9.0,WWWDW,WWWDW,13,13,0,0,0,0,0,0,0,0,1.77777777778,0.777777777778,0.0,0.0,-2.0
3124,2008-10-26,Man City,Stoke,3,0,H,20,10,14,15,1.11111111111,0.777777777778,D,L,L,W,L,W,L,L,D,L,9.0,18.0,9.0,DLLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,0.666666666667,-0.555555555556,0.333333333333,0.0,-9.0
3125,2008-10-26,Portsmouth,Fulham,1,1,NH,9,6,13,8,1.44444444444,0.888888888889,D,W,W,L,W,D,D,L,L,L,8.0,17.0,9.0,DWWLW,DDLLL,10,2,0,0,0,0,0,0,1,0,-0.444444444444,-0.222222222222,0.555555555556,0.888888888889,-9.0
3126,2008-10-26,Tottenham,Bolton,2,0,H,5,8,12,10,0.222222222222,0.888888888889,L,L,L,D,L,D,W,L,L,L,11.0,16.0,9.0,LLLDL,DWLLL,1,4,0,0,0,0,0,0,1,0,-0.777777777778,-0.222222222222,-0.666666666667,-0.333333333333,-5.0
3127,2008-10-26,West Ham,Arsenal,0,2,NH,14,16,14,6,1.33333333333,1.77777777778,L,L,W,W,L,W,D,L,W,W,10.0,3.0,9.0,LLWWL,WDLWW,6,10,0,0,0,0,0,0,0,0,0.0,1.11111111111,-0.444444444444,-0.444444444444,7.0
3128,2008-10-26,Wigan,Aston Villa,0,4,NH,11,12,9,10,0.888888888889,1.55555555556,L,L,W,D,D,D,L,W,W,W,14.0,6.0,9.0,LLWDD,DLWWW,5,10,0,0,0,0,1,0,0,0,0.222222222222,0.222222222222,-0.666666666667,-0.555555555556,8.0
3129,2008-10-28,Newcastle,West Brom,2,1,H,9,7,15,11,0.666666666667,1.11111111111,D,D,L,L,L,L,W,W,L,W,12.0,18.0,9.0,DDLLL,LWWLW,2,9,0,0,1,0,0,0,0,0,-0.666666666667,-0.444444444444,-0.444444444444,-0.777777777778,-6.0
3130,2008-10-29,Arsenal,Tottenham,4,4,NH,18,7,6,12,1.9,0.5,W,W,D,L,W,W,L,L,L,D,3.0,11.0,10.0,WWDLW,WLLLD,10,4,0,0,0,0,0,0,0,0,1.2,-0.5,1.4,0.6,-8.0
3131,2008-10-29,Aston Villa,Blackburn,3,2,H,16,9,10,15,1.7,1.2,W,D,L,W,W,D,D,L,W,W,6.0,7.0,10.0,WDLWW,DDLWW,10,8,0,0,0,0,0,0,0,0,0.6,-0.6,0.5,0.2,-1.0
3132,2008-10-29,Bolton,Everton,0,1,NH,8,13,12,19,0.8,0.9,L,D,W,L,L,D,L,D,L,D,16.0,5.0,10.0,LDWLL,DLDLD,4,3,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.1,0.1,11.0
3133,2008-10-29,Fulham,Wigan,2,0,H,8,11,8,13,1.1,0.8,W,D,D,L,L,L,L,L,W,D,17.0,14.0,10.0,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.0,-0.2,0.3,0.1,3.0
3134,2008-10-29,Hull,Chelsea,0,3,NH,14,19,11,4,2.0,2.0,W,W,W,W,D,L,W,W,W,D,18.0,2.0,10.0,WWWWD,LWWWD,13,10,0,0,0,0,0,0,0,0,0.3,1.5,0.0,0.3,16.0
3135,2008-10-29,Liverpool,Portsmouth,1,0,H,14,10,6,14,2.3,1.4,W,W,W,W,D,D,D,W,W,L,4.0,8.0,10.0,WWWWD,DDWWL,13,8,0,0,0,0,0,0,0,0,0.8,-0.4,0.9,0.5,-4.0
3136,2008-10-29,Man United,West Ham,2,0,H,15,14,5,16,1.8,1.2,W,D,W,W,W,L,L,L,W,W,1.0,10.0,10.0,WDWWW,LLLWW,13,6,1,0,0,0,0,0,0,0,1.0,-0.2,0.6,0.7,-9.0
3137,2008-10-29,Middlesbrough,Man City,2,0,H,8,23,15,14,1.0,1.3,D,L,W,L,L,W,D,L,L,W,13.0,9.0,10.0,DLWLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.7,0.9,-0.3,-0.3,4.0
3138,2008-10-29,Stoke,Sunderland,1,0,H,10,9,18,10,0.7,1.2,L,W,L,L,D,W,D,D,L,W,18.0,15.0,10.0,LWLLD,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.8,-0.1,-0.5,-0.4,3.0
3139,2008-11-01,Chelsea,Sunderland,5,0,H,19,9,4,10,2.0,1.2,L,W,W,W,D,W,D,D,L,W,2.0,15.0,10.0,LWWWD,WDDLW,10,8,0,0,0,0,0,0,0,0,1.5,-0.1,0.8,0.2,-13.0
3140,2008-11-01,Everton,Fulham,1,0,H,14,8,19,9,1.09090909091,1.0,W,D,L,D,L,L,W,D,D,L,5.0,17.0,11.0,WDLDL,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.454545454545,-0.0909090909091,0.0909090909091,0.0,-12.0
3141,2008-11-01,Man United,Hull,4,3,H,19,14,8,14,1.90909090909,1.81818181818,W,W,D,W,W,L,W,W,W,W,1.0,18.0,11.0,WWDWW,LWWWW,13,12,0,0,0,0,1,0,0,0,1.0,0.0,0.0909090909091,0.0909090909091,-17.0
3142,2008-11-01,Middlesbrough,West Ham,1,1,NH,10,14,15,18,1.18181818182,1.09090909091,W,D,L,W,L,L,L,L,L,W,13.0,10.0,11.0,WDLWL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.454545454545,-0.363636363636,0.0909090909091,0.363636363636,3.0
3143,2008-11-01,Portsmouth,Wigan,1,2,NH,10,11,15,15,1.27272727273,0.727272727273,L,D,D,W,W,L,L,L,L,W,8.0,14.0,11.0,LDDWW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.454545454545,-0.363636363636,0.545454545455,0.454545454545,-6.0
3144,2008-11-01,Stoke,Arsenal,2,1,H,11,22,18,10,0.909090909091,1.81818181818,W,L,W,L,L,D,W,W,D,L,18.0,3.0,11.0,WLWLL,DWWDL,6,8,0,0,0,0,0,0,0,0,-0.636363636364,1.09090909091,-0.909090909091,-0.181818181818,15.0
3145,2008-11-01,Tottenham,Liverpool,2,1,H,11,15,16,6,0.545454545455,2.36363636364,D,W,L,L,L,W,W,W,W,W,11.0,4.0,11.0,DWLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,-0.454545454545,0.818181818182,-1.81818181818,-1.0,7.0
3146,2008-11-01,West Brom,Blackburn,2,2,NH,8,11,16,18,0.909090909091,1.09090909091,L,L,L,W,W,L,D,D,L,W,18.0,7.0,11.0,LLLWW,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.727272727273,-0.636363636364,-0.181818181818,0.0909090909091,11.0
3147,2008-11-02,Bolton,Man City,2,0,H,8,23,13,16,0.727272727273,1.18181818182,L,L,D,W,L,L,W,D,L,L,16.0,9.0,11.0,LLDWL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.454545454545,0.636363636364,-0.454545454545,0.0,7.0
3148,2008-11-03,Newcastle,Aston Villa,2,0,H,12,19,18,12,0.818181818182,1.81818181818,W,L,D,D,L,W,W,D,L,W,12.0,6.0,11.0,WLDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.545454545455,0.636363636364,-1.0,-0.454545454545,6.0
3149,2008-11-08,Arsenal,Man United,2,1,H,22,19,10,8,1.81818181818,1.90909090909,D,W,W,D,L,W,W,D,W,W,3.0,1.0,11.0,DWWDL,WWDWW,8,13,0,0,0,0,0,0,0,0,1.09090909091,1.0,-0.0909090909091,-0.454545454545,2.0
3150,2008-11-08,Hull,Bolton,0,1,NH,17,10,18,13,1.66666666667,0.916666666667,L,L,W,W,W,W,L,L,D,W,18.0,16.0,12.0,LLWWW,WLLDW,9,7,1,0,0,0,0,0,0,0,-0.0833333333333,-0.25,0.75,0.166666666667,2.0
3151,2008-11-08,Liverpool,West Brom,3,0,H,16,10,8,18,2.16666666667,0.916666666667,L,W,W,W,W,D,L,L,L,W,4.0,18.0,12.0,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,0.666666666667,-0.666666666667,1.25,0.666666666667,-14.0
3152,2008-11-08,Sunderland,Portsmouth,1,2,NH,9,11,16,17,1.0,1.16666666667,L,L,W,D,D,L,L,D,D,W,15.0,8.0,12.0,LLWDD,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.583333333333,-0.5,-0.166666666667,0.0,7.0
3153,2008-11-08,West Ham,Everton,1,3,NH,15,15,19,19,1.08333333333,1.25,D,L,L,L,L,W,W,D,L,D,10.0,5.0,12.0,DLLLL,WWDLD,1,8,0,0,1,0,0,0,0,0,-0.333333333333,-0.333333333333,-0.166666666667,-0.583333333333,5.0
3154,2008-11-08,Wigan,Stoke,0,0,NH,13,13,16,19,0.916666666667,1.08333333333,W,L,L,L,L,W,W,L,W,L,14.0,18.0,12.0,WLLLL,WWLWL,3,9,0,0,1,0,0,0,0,0,-0.25,-0.5,-0.166666666667,-0.5,-4.0
3155,2008-11-09,Aston Villa,Middlesbrough,1,2,NH,19,11,14,16,1.66666666667,1.16666666667,L,W,W,D,L,D,W,D,L,W,6.0,13.0,12.0,LWWDL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.416666666667,-0.416666666667,0.5,-0.0833333333333,-7.0
3156,2008-11-09,Blackburn,Chelsea,0,2,NH,13,27,20,4,1.08333333333,2.16666666667,D,L,D,D,L,W,W,L,W,W,7.0,2.0,12.0,DLDDL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.583333333333,1.91666666667,-1.08333333333,-0.75,5.0
3157,2008-11-09,Fulham,Newcastle,2,1,H,10,14,10,18,1.16666666667,1.0,W,L,W,D,D,W,W,L,D,D,17.0,12.0,12.0,WLWDD,WWLDD,8,8,0,0,0,0,0,0,0,0,0.0,-0.333333333333,0.166666666667,0.0,5.0
3158,2008-11-09,Man City,Tottenham,1,2,NH,23,13,18,17,1.08333333333,0.75,L,L,W,D,L,W,D,W,L,L,9.0,11.0,12.0,LLWDL,WDWLL,4,7,0,0,0,0,0,0,0,0,0.416666666667,-0.333333333333,0.333333333333,-0.25,-2.0
3159,2008-11-15,Arsenal,Aston Villa,0,2,NH,23,19,12,14,1.66666666667,1.66666666667,L,D,W,W,D,L,W,W,D,L,3.0,6.0,12.0,LDWWD,LWWDL,8,7,0,0,0,0,0,0,0,0,0.916666666667,0.416666666667,0.0,0.0833333333333,-3.0
3160,2008-11-15,Blackburn,Sunderland,1,2,NH,13,10,22,18,1.0,0.923076923077,L,D,L,D,D,L,L,L,W,D,7.0,15.0,13.0,LDLDD,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.692307692308,-0.615384615385,0.0769230769231,-0.0769230769231,-8.0
3161,2008-11-15,Bolton,Liverpool,0,2,NH,11,19,13,8,1.07692307692,2.23076923077,W,W,L,L,D,W,L,W,W,W,16.0,4.0,13.0,WWLLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.153846153846,0.846153846154,-1.15384615385,-0.384615384615,12.0
3162,2008-11-15,Fulham,Tottenham,2,1,H,12,15,11,18,1.30769230769,0.923076923077,W,W,L,W,D,W,W,D,W,L,17.0,11.0,13.0,WWLWD,WWDWL,10,10,0,0,0,0,0,0,0,0,0.0769230769231,-0.230769230769,0.384615384615,0.0,6.0
3163,2008-11-15,Man United,Stoke,5,0,H,25,13,10,19,1.84615384615,1.07692307692,W,L,W,W,D,D,W,W,L,W,1.0,18.0,13.0,WLWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,1.15384615385,-0.461538461538,0.769230769231,0.0,-17.0
3164,2008-11-15,Newcastle,Wigan,2,2,NH,15,13,20,16,0.923076923077,0.923076923077,L,W,W,L,D,D,W,L,L,L,12.0,14.0,13.0,LWWLD,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.384615384615,-0.230769230769,0.0,0.230769230769,-2.0
3165,2008-11-15,West Brom,Chelsea,0,3,NH,10,29,21,4,0.846153846154,2.23076923077,L,D,L,L,L,W,W,W,L,W,18.0,2.0,13.0,LDLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.846153846154,1.92307692308,-1.38461538462,-0.846153846154,16.0
